time,lat,lon,AODANA
2014-09-23 06:00:00,18.0,-23.75,0.12783246
2014-09-23 09:00:00,18.0,-23.75,0.1126315
2014-09-23 12:00:00,18.0,-23.75,0.10125654
2014-09-23 15:00:00,18.0,-23.75,0.17238292
2014-09-23 18:00:00,18.0,-23.75,0.17842318
2014-09-23 21:00:00,18.0,-23.75,0.17028561
2014-09-24 00:00:00,18.0,-23.75,0.16171594
2014-09-24 03:00:00,18.0,-23.75,0.14989963
2014-09-24 06:00:00,18.0,-23.75,0.16749428
2014-09-24 09:00:00,18.0,-23.75,0.17593713
2014-09-24 12:00:00,18.0,-23.75,0.17688029
2014-09-24 15:00:00,18.0,-23.75,0.15499257
2014-09-24 18:00:00,18.0,-23.75,0.19090912
2014-09-24 21:00:00,18.0,-23.75,0.20995988
2014-09-25 00:00:00,18.0,-23.75,0.20177186
2014-09-25 03:00:00,18.0,-23.75,0.22303204
2014-09-25 06:00:00,18.0,-23.75,0.23850605
2014-09-25 09:00:00,18.0,-23.75,0.2380251
2014-09-25 12:00:00,18.0,-23.75,0.26524472
2014-09-25 15:00:00,18.0,-23.75,0.18474227
2014-09-25 18:00:00,18.0,-23.75,0.18867354
2014-09-25 21:00:00,18.0,-23.75,0.21912703
2014-09-26 00:00:00,18.0,-23.75,0.27307394
2014-09-26 03:00:00,18.0,-23.75,0.30911857
2014-09-26 06:00:00,18.0,-23.75,0.32552204
2014-09-26 09:00:00,18.0,-23.75,0.32974982
2014-09-26 12:00:00,18.0,-23.75,0.239498
2014-09-26 15:00:00,18.0,-23.75,0.23127085
2014-09-26 18:00:00,18.0,-23.75,0.23481624
2014-09-26 21:00:00,18.0,-23.75,0.24660696
2014-09-27 00:00:00,18.0,-23.75,0.26748928
2014-09-27 03:00:00,18.0,-23.75,0.32177702
2014-09-27 06:00:00,18.0,-23.75,0.33771878
2014-09-27 09:00:00,18.0,-23.75,0.3338649
2014-09-27 12:00:00,18.0,-23.75,0.33371717
2014-09-27 15:00:00,18.0,-23.75,0.35131657
2014-09-27 18:00:00,18.0,-23.75,0.37831563
2014-09-27 21:00:00,18.0,-23.75,0.4140774
2014-09-28 00:00:00,18.0,-23.75,0.41648477
2014-09-28 03:00:00,18.0,-23.75,0.41238707
2014-09-28 06:00:00,18.0,-23.75,0.43011
2014-09-28 09:00:00,18.0,-23.75,0.47392184
2014-09-28 12:00:00,18.0,-23.75,0.40283296
2014-09-28 15:00:00,18.0,-23.75,0.36443278
2014-09-28 18:00:00,18.0,-23.75,0.35566938
2014-09-28 21:00:00,18.0,-23.75,0.40665272
2014-09-29 00:00:00,18.0,-23.75,0.6736694
2014-09-29 03:00:00,18.0,-23.75,0.97233117
2014-09-29 06:00:00,18.0,-23.75,0.9286832
2014-09-29 09:00:00,18.0,-23.75,0.9530828
2014-09-29 12:00:00,18.0,-23.75,0.5026151
2014-09-29 15:00:00,18.0,-23.75,0.8565901
2014-09-29 18:00:00,18.0,-23.75,0.74178314
2014-09-29 21:00:00,18.0,-23.75,0.63372904
2014-09-30 00:00:00,18.0,-23.75,0.60406435
2014-09-30 03:00:00,18.0,-23.75,0.5749308
2014-09-30 06:00:00,18.0,-23.75,0.5526825
2014-09-30 09:00:00,18.0,-23.75,0.543929
2014-09-30 12:00:00,18.0,-23.75,0.42522392
2014-09-30 15:00:00,18.0,-23.75,0.5599619
2014-09-30 18:00:00,18.0,-23.75,0.54009444
2014-09-30 21:00:00,18.0,-23.75,0.49256185
2014-10-01 00:00:00,18.0,-23.75,0.4039414
2014-10-01 03:00:00,18.0,-23.75,0.33694592
2014-10-01 06:00:00,18.0,-23.75,0.2923547
2014-10-01 09:00:00,18.0,-23.75,0.24478243
2014-10-01 12:00:00,18.0,-23.75,0.1412141
2014-10-01 15:00:00,18.0,-23.75,0.13963665
2014-10-01 18:00:00,18.0,-23.75,0.12963517
2014-10-01 21:00:00,18.0,-23.75,0.124517694
2014-10-02 00:00:00,18.0,-23.75,0.12324599
2014-10-02 03:00:00,18.0,-23.75,0.11433091
2014-10-02 06:00:00,18.0,-23.75,0.11368097
2014-10-02 09:00:00,18.0,-23.75,0.10761136
2014-10-02 12:00:00,18.0,-23.75,0.08990994
2014-10-02 15:00:00,18.0,-23.75,0.10386982
2014-10-02 18:00:00,18.0,-23.75,0.11663455
2014-10-02 21:00:00,18.0,-23.75,0.12058908
2014-10-03 00:00:00,18.0,-23.75,0.13046937
2014-10-03 03:00:00,18.0,-23.75,0.16429482
2014-10-03 06:00:00,18.0,-23.75,0.20602936
2014-10-03 09:00:00,18.0,-23.75,0.2236448
2014-10-03 12:00:00,18.0,-23.75,0.23319827
2014-10-03 15:00:00,18.0,-23.75,0.35269132
2014-10-03 18:00:00,18.0,-23.75,0.32680586
2014-10-03 21:00:00,18.0,-23.75,0.27367198
2014-10-04 00:00:00,18.0,-23.75,0.24777272
2014-10-04 03:00:00,18.0,-23.75,0.2956093
2014-10-04 06:00:00,18.0,-23.75,0.33979973
2014-10-04 09:00:00,18.0,-23.75,0.3165309
2014-10-04 12:00:00,18.0,-23.75,0.32518044
2014-10-04 15:00:00,18.0,-23.75,0.3171032
2014-10-04 18:00:00,18.0,-23.75,0.3279971
2014-10-04 21:00:00,18.0,-23.75,0.37184983
2014-10-05 00:00:00,18.0,-23.75,0.4694408
2014-10-05 03:00:00,18.0,-23.75,0.60752624
2014-10-05 06:00:00,18.0,-23.75,0.64476293
2014-10-05 09:00:00,18.0,-23.75,0.5798828
2014-10-05 12:00:00,18.0,-23.75,0.52574164
2014-10-05 15:00:00,18.0,-23.75,0.4885996
2014-10-05 18:00:00,18.0,-23.75,0.46294445
2014-10-05 21:00:00,18.0,-23.75,0.45337766
2014-10-06 00:00:00,18.0,-23.75,0.46999803
2014-10-06 03:00:00,18.0,-23.75,0.4867973
2014-10-06 06:00:00,18.0,-23.75,0.52175117
2014-10-06 09:00:00,18.0,-23.75,0.51863235
2014-10-06 12:00:00,18.0,-23.75,0.4468349
2014-10-06 15:00:00,18.0,-23.75,0.54585737
2014-10-06 18:00:00,18.0,-23.75,0.5305022
2014-10-06 21:00:00,18.0,-23.75,0.5296315
2014-10-07 00:00:00,18.0,-23.75,0.530618
2014-10-07 03:00:00,18.0,-23.75,0.47926825
2014-10-07 06:00:00,18.0,-23.75,0.47426036
2014-10-07 09:00:00,18.0,-23.75,0.45782176
2014-10-07 12:00:00,18.0,-23.75,0.37029356
2014-10-07 15:00:00,18.0,-23.75,0.3746944
2014-10-07 18:00:00,18.0,-23.75,0.32381114
2014-10-07 21:00:00,18.0,-23.75,0.28636837
2014-10-08 00:00:00,18.0,-23.75,0.27060968
2014-10-08 03:00:00,18.0,-23.75,0.26812613
2014-10-08 06:00:00,18.0,-23.75,0.25714406
2014-10-08 09:00:00,18.0,-23.75,0.2679107
2014-10-08 12:00:00,18.0,-23.75,0.16226299
2014-10-08 15:00:00,18.0,-23.75,0.23381144
2014-10-08 18:00:00,18.0,-23.75,0.26689288
2014-10-08 21:00:00,18.0,-23.75,0.2895324
2014-10-09 00:00:00,18.0,-23.75,0.2965278
2014-10-09 03:00:00,18.0,-23.75,0.29286477
2014-10-09 06:00:00,18.0,-23.75,0.2493965
2014-10-09 09:00:00,18.0,-23.75,0.18132304
2014-10-09 12:00:00,18.0,-23.75,0.13372463
2014-10-09 15:00:00,18.0,-23.75,0.20000356
2014-10-09 18:00:00,18.0,-23.75,0.1868867
2014-10-09 21:00:00,18.0,-23.75,0.17431898
2014-10-10 00:00:00,18.0,-23.75,0.16889003
2014-10-10 03:00:00,18.0,-23.75,0.17017514
2014-10-10 06:00:00,18.0,-23.75,0.1715062
2014-10-10 09:00:00,18.0,-23.75,0.17239808
2014-10-10 12:00:00,18.0,-23.75,0.15975639
2014-10-10 15:00:00,18.0,-23.75,0.1541551
2014-10-10 18:00:00,18.0,-23.75,0.14932828
2014-10-10 21:00:00,18.0,-23.75,0.16016027
2014-10-11 00:00:00,18.0,-23.75,0.19758546
2014-10-11 03:00:00,18.0,-23.75,0.22039029
2014-10-11 06:00:00,18.0,-23.75,0.23180853
2014-10-11 09:00:00,18.0,-23.75,0.23856393
2014-10-11 12:00:00,18.0,-23.75,0.20429479
2014-10-11 15:00:00,18.0,-23.75,0.20668982
2014-10-11 18:00:00,18.0,-23.75,0.21086511
2014-10-11 21:00:00,18.0,-23.75,0.23080494
2014-10-12 00:00:00,18.0,-23.75,0.25451615
2014-10-12 03:00:00,18.0,-23.75,0.2666081
2014-10-12 06:00:00,18.0,-23.75,0.26562473
2014-10-12 09:00:00,18.0,-23.75,0.25180444
2014-10-12 12:00:00,18.0,-23.75,0.20440923
2014-10-12 15:00:00,18.0,-23.75,0.20258443
2014-10-12 18:00:00,18.0,-23.75,0.19657557
2014-10-12 21:00:00,18.0,-23.75,0.19239801
2014-10-13 00:00:00,18.0,-23.75,0.18807706
2014-10-13 03:00:00,18.0,-23.75,0.1805242
2014-10-13 06:00:00,18.0,-23.75,0.16650371
2014-10-13 09:00:00,18.0,-23.75,0.16586064
2014-10-13 12:00:00,18.0,-23.75,0.16959035
2014-10-13 15:00:00,18.0,-23.75,0.17934333
2014-10-13 18:00:00,18.0,-23.75,0.17360117
2014-10-13 21:00:00,18.0,-23.75,0.16764379
2014-10-14 00:00:00,18.0,-23.75,0.1722101
2014-10-14 03:00:00,18.0,-23.75,0.17751041
2014-10-14 06:00:00,18.0,-23.75,0.18088348
2014-10-14 09:00:00,18.0,-23.75,0.18634489
2014-10-14 12:00:00,18.0,-23.75,0.19465555
2014-10-14 15:00:00,18.0,-23.75,0.1846279
2014-10-14 18:00:00,18.0,-23.75,0.18853986
2014-10-14 21:00:00,18.0,-23.75,0.18041451
2014-10-15 00:00:00,18.0,-23.75,0.18835093
2014-10-15 03:00:00,18.0,-23.75,0.18543126
2014-10-15 06:00:00,18.0,-23.75,0.18492079
2014-10-15 09:00:00,18.0,-23.75,0.1888142
2014-10-15 12:00:00,18.0,-23.75,0.19360818
2014-10-15 15:00:00,18.0,-23.75,0.21896175
2014-10-15 18:00:00,18.0,-23.75,0.20714046
2014-10-15 21:00:00,18.0,-23.75,0.21305439
2014-10-16 00:00:00,18.0,-23.75,0.23681177
2014-10-16 03:00:00,18.0,-23.75,0.26356715
2014-10-16 06:00:00,18.0,-23.75,0.28425828
2014-10-16 09:00:00,18.0,-23.75,0.2940206
2014-10-16 12:00:00,18.0,-23.75,0.28636932
2014-10-16 15:00:00,18.0,-23.75,0.26565567
2014-10-16 18:00:00,18.0,-23.75,0.2673971
2014-10-16 21:00:00,18.0,-23.75,0.28261507
2014-10-17 00:00:00,18.0,-23.75,0.29293403
2014-10-17 03:00:00,18.0,-23.75,0.281845
2014-10-17 06:00:00,18.0,-23.75,0.2578243
2014-10-17 09:00:00,18.0,-23.75,0.23967983
2014-10-17 12:00:00,18.0,-23.75,0.16058812
2014-10-17 15:00:00,18.0,-23.75,0.159168
2014-10-17 18:00:00,18.0,-23.75,0.18169431
2014-10-17 21:00:00,18.0,-23.75,0.20745936
2014-10-18 00:00:00,18.0,-23.75,0.22085586
2014-10-18 03:00:00,18.0,-23.75,0.21464802
2014-10-18 06:00:00,18.0,-23.75,0.2025457
2014-10-18 09:00:00,18.0,-23.75,0.1860434
2014-10-18 12:00:00,18.0,-23.75,0.14629373
2014-10-18 15:00:00,18.0,-23.75,0.2137235
2014-10-18 18:00:00,18.0,-23.75,0.2048603
2014-10-18 21:00:00,18.0,-23.75,0.19214442
2014-10-19 00:00:00,18.0,-23.75,0.1880963
2014-10-19 03:00:00,18.0,-23.75,0.18638456
2014-10-19 06:00:00,18.0,-23.75,0.17971835
2014-10-19 09:00:00,18.0,-23.75,0.18293537
2014-10-19 12:00:00,18.0,-23.75,0.12981674
2014-10-19 15:00:00,18.0,-23.75,0.121743575
2014-10-19 18:00:00,18.0,-23.75,0.13503835
2014-10-19 21:00:00,18.0,-23.75,0.13447371
2014-10-20 00:00:00,18.0,-23.75,0.13553579
2014-10-20 03:00:00,18.0,-23.75,0.13329057
2014-10-20 06:00:00,18.0,-23.75,0.13145173
2014-10-20 09:00:00,18.0,-23.75,0.13012975
2014-10-20 12:00:00,18.0,-23.75,0.10151948
2014-10-20 15:00:00,18.0,-23.75,0.206396
2014-10-20 18:00:00,18.0,-23.75,0.19966348
2014-10-20 21:00:00,18.0,-23.75,0.19368285
2014-10-21 00:00:00,18.0,-23.75,0.18630874
2014-10-21 03:00:00,18.0,-23.75,0.18739432
2014-10-21 06:00:00,18.0,-23.75,0.17796314
2014-10-21 09:00:00,18.0,-23.75,0.16728422
2014-10-21 12:00:00,18.0,-23.75,0.12478848
2014-10-21 15:00:00,18.0,-23.75,0.1156161
2014-10-21 18:00:00,18.0,-23.75,0.11374548
2014-10-21 21:00:00,18.0,-23.75,0.12401826
2014-10-22 00:00:00,18.0,-23.75,0.14134356
2014-10-22 03:00:00,18.0,-23.75,0.1600956
2014-10-22 06:00:00,18.0,-23.75,0.15780178
2014-10-22 09:00:00,18.0,-23.75,0.1546926
2014-10-22 12:00:00,18.0,-23.75,0.13739634
2014-10-22 15:00:00,18.0,-23.75,0.17226778
2014-10-22 18:00:00,18.0,-23.75,0.17378807
2014-10-22 21:00:00,18.0,-23.75,0.16627684
2014-10-23 00:00:00,18.0,-23.75,0.16919848
2014-10-23 03:00:00,18.0,-23.75,0.17250326
2014-10-23 06:00:00,18.0,-23.75,0.1917023
2014-10-23 09:00:00,18.0,-23.75,0.19089402
2014-10-23 12:00:00,18.0,-23.75,0.19700268
2014-10-23 15:00:00,18.0,-23.75,0.21761471
2014-10-23 18:00:00,18.0,-23.75,0.21913007
2014-10-23 21:00:00,18.0,-23.75,0.21842419
2014-10-24 00:00:00,18.0,-23.75,0.22572248
2014-10-24 03:00:00,18.0,-23.75,0.2300685
2014-10-24 06:00:00,18.0,-23.75,0.21941328
2014-10-24 09:00:00,18.0,-23.75,0.2165705
2014-10-24 12:00:00,18.0,-23.75,0.16383468
2014-10-24 15:00:00,18.0,-23.75,0.23732431
2014-10-24 18:00:00,18.0,-23.75,0.2911071
2014-10-24 21:00:00,18.0,-23.75,0.32227665
2014-10-25 00:00:00,18.0,-23.75,0.3238064
2014-10-25 03:00:00,18.0,-23.75,0.29827878
2014-10-25 06:00:00,18.0,-23.75,0.28053117
2014-10-25 09:00:00,18.0,-23.75,0.26650792
2014-10-25 12:00:00,18.0,-23.75,0.2832218
2014-10-25 15:00:00,18.0,-23.75,0.39032993
2014-10-25 18:00:00,18.0,-23.75,0.31722048
2014-10-25 21:00:00,18.0,-23.75,0.27756065
2014-10-26 00:00:00,18.0,-23.75,0.24975038
2014-10-26 03:00:00,18.0,-23.75,0.23277707
2014-10-26 06:00:00,18.0,-23.75,0.21055263
2014-10-26 09:00:00,18.0,-23.75,0.1970202
2014-10-26 12:00:00,18.0,-23.75,0.18977769
2014-10-26 15:00:00,18.0,-23.75,0.18823375
2014-10-26 18:00:00,18.0,-23.75,0.19084638
2014-10-26 21:00:00,18.0,-23.75,0.18945366
2014-10-27 00:00:00,18.0,-23.75,0.18909341
2014-10-27 03:00:00,18.0,-23.75,0.18464532
2014-10-27 06:00:00,18.0,-23.75,0.18216951
2014-10-27 09:00:00,18.0,-23.75,0.18394291
2014-10-27 12:00:00,18.0,-23.75,0.14340113
2014-10-27 15:00:00,18.0,-23.75,0.15219833
2014-10-27 18:00:00,18.0,-23.75,0.13093722
2014-10-27 21:00:00,18.0,-23.75,0.11752011
2014-10-28 00:00:00,18.0,-23.75,0.09786195
2014-10-28 03:00:00,18.0,-23.75,0.09682796
2014-10-28 06:00:00,18.0,-23.75,0.100305185
2014-10-28 09:00:00,18.0,-23.75,0.097982496
2014-10-28 12:00:00,18.0,-23.75,0.08957069
2014-10-28 15:00:00,18.0,-23.75,0.07774501
2014-10-28 18:00:00,18.0,-23.75,0.08296046
2014-10-28 21:00:00,18.0,-23.75,0.08122431
2014-10-29 00:00:00,18.0,-23.75,0.07106815
2014-10-29 03:00:00,18.0,-23.75,0.06862636
2014-10-29 06:00:00,18.0,-23.75,0.058548223
2014-10-29 09:00:00,18.0,-23.75,0.04837977
2014-10-29 12:00:00,18.0,-23.75,0.04219435
2014-10-29 15:00:00,18.0,-23.75,0.035173614
2014-10-29 18:00:00,18.0,-23.75,0.034767576
2014-10-29 21:00:00,18.0,-23.75,0.037173875
2014-10-30 00:00:00,18.0,-23.75,0.040507626
2014-10-30 03:00:00,18.0,-23.75,0.044898942
2014-10-30 06:00:00,18.0,-23.75,0.04408376
2014-10-30 09:00:00,18.0,-23.75,0.04143557
2014-10-30 12:00:00,18.0,-23.75,0.038773768
2014-10-30 15:00:00,18.0,-23.75,0.039782
2014-10-30 18:00:00,18.0,-23.75,0.039153263
2014-10-30 21:00:00,18.0,-23.75,0.03840791
2014-10-31 00:00:00,18.0,-23.75,0.03981187
2014-10-31 03:00:00,18.0,-23.75,0.042825628
2014-10-31 06:00:00,18.0,-23.75,0.045779604
2014-10-31 09:00:00,18.0,-23.75,0.04206097
2014-10-31 12:00:00,18.0,-23.75,0.044440173
2014-10-31 15:00:00,18.0,-23.75,0.029444862
2014-10-31 18:00:00,18.0,-23.75,0.036197063
2014-10-31 21:00:00,18.0,-23.75,0.04038078
2014-11-01 00:00:00,18.0,-23.75,0.04074733
2014-11-01 03:00:00,18.0,-23.75,0.04222088
2014-11-01 06:00:00,18.0,-23.75,0.047585566
2014-11-01 09:00:00,18.0,-23.75,0.04193854
2014-11-01 12:00:00,18.0,-23.75,0.06835169
2014-11-01 15:00:00,18.0,-23.75,0.10561456
2014-11-01 18:00:00,18.0,-23.75,0.08077059
2014-11-01 21:00:00,18.0,-23.75,0.06724928
2014-11-02 00:00:00,18.0,-23.75,0.07882293
2014-11-02 03:00:00,18.0,-23.75,0.078554966
2014-11-02 06:00:00,18.0,-23.75,0.09572537
2014-11-02 09:00:00,18.0,-23.75,0.09960463
2014-11-02 12:00:00,18.0,-23.75,0.08688656
2014-11-02 15:00:00,18.0,-23.75,0.08110009
2014-11-02 18:00:00,18.0,-23.75,0.08280237
2014-11-02 21:00:00,18.0,-23.75,0.1096197
2014-11-03 00:00:00,18.0,-23.75,0.14492542
2014-11-03 03:00:00,18.0,-23.75,0.16567963
2014-11-03 06:00:00,18.0,-23.75,0.17693666
2014-11-03 09:00:00,18.0,-23.75,0.17964076
2014-11-03 12:00:00,18.0,-23.75,0.1792352
2014-11-03 15:00:00,18.0,-23.75,0.20651492
2014-11-03 18:00:00,18.0,-23.75,0.22591843
2014-11-03 21:00:00,18.0,-23.75,0.24152045
2014-11-04 00:00:00,18.0,-23.75,0.25203294
2014-11-04 03:00:00,18.0,-23.75,0.26047203
2014-11-04 06:00:00,18.0,-23.75,0.26411507
2014-11-04 09:00:00,18.0,-23.75,0.23818962
2014-11-04 12:00:00,18.0,-23.75,0.2900338
2014-11-04 15:00:00,18.0,-23.75,0.28711352
2014-11-04 18:00:00,18.0,-23.75,0.32797962
2014-11-04 21:00:00,18.0,-23.75,0.3376575
2014-11-05 00:00:00,18.0,-23.75,0.4673115
2014-11-05 03:00:00,18.0,-23.75,0.52236927
2014-11-05 06:00:00,18.0,-23.75,0.34192237
2014-11-05 09:00:00,18.0,-23.75,0.29367137
2014-11-05 12:00:00,18.0,-23.75,0.2349667
2014-11-05 15:00:00,18.0,-23.75,0.20534469
2014-11-05 18:00:00,18.0,-23.75,0.21005958
2014-11-05 21:00:00,18.0,-23.75,0.24877544
2014-11-06 00:00:00,18.0,-23.75,0.21969716
2014-11-06 03:00:00,18.0,-23.75,0.15142503
2014-11-06 06:00:00,18.0,-23.75,0.09023649
2014-11-06 09:00:00,18.0,-23.75,0.06920354
2014-11-06 12:00:00,18.0,-23.75,0.081695
2014-11-06 15:00:00,18.0,-23.75,0.06894696
2014-11-06 18:00:00,18.0,-23.75,0.05493493
2014-11-06 21:00:00,18.0,-23.75,0.05063741
2014-11-07 00:00:00,18.0,-23.75,0.058987327
2014-11-07 03:00:00,18.0,-23.75,0.07898273
2014-11-07 06:00:00,18.0,-23.75,0.09478311
2014-11-07 09:00:00,18.0,-23.75,0.116537526
2014-11-07 12:00:00,18.0,-23.75,0.14008456
2014-11-07 15:00:00,18.0,-23.75,0.17136568
2014-11-07 18:00:00,18.0,-23.75,0.17991543
2014-11-07 21:00:00,18.0,-23.75,0.16962717
2014-11-08 00:00:00,18.0,-23.75,0.18951733
2014-11-08 03:00:00,18.0,-23.75,0.21123849
2014-11-08 06:00:00,18.0,-23.75,0.21218641
2014-11-08 09:00:00,18.0,-23.75,0.23016539
2014-11-08 12:00:00,18.0,-23.75,0.24542812
2014-11-08 15:00:00,18.0,-23.75,0.2857418
2014-11-08 18:00:00,18.0,-23.75,0.29542944
2014-11-08 21:00:00,18.0,-23.75,0.2871082
2014-11-09 00:00:00,18.0,-23.75,0.269948
2014-11-09 03:00:00,18.0,-23.75,0.25589937
2014-11-09 06:00:00,18.0,-23.75,0.2598035
2014-11-09 09:00:00,18.0,-23.75,0.26820955
2014-11-09 12:00:00,18.0,-23.75,0.24303305
2014-11-09 15:00:00,18.0,-23.75,0.2536813
2014-11-09 18:00:00,18.0,-23.75,0.28038862
2014-11-09 21:00:00,18.0,-23.75,0.29565707
2014-11-10 00:00:00,18.0,-23.75,0.29812655
2014-11-10 03:00:00,18.0,-23.75,0.3064909
2014-11-10 06:00:00,18.0,-23.75,0.33894104
2014-11-10 09:00:00,18.0,-23.75,0.3669954
2014-11-10 12:00:00,18.0,-23.75,0.20632467
2014-11-10 15:00:00,18.0,-23.75,0.2068807
2014-11-10 18:00:00,18.0,-23.75,0.2502137
2014-11-10 21:00:00,18.0,-23.75,0.25625253
2014-11-11 00:00:00,18.0,-23.75,0.19116972
2014-11-11 03:00:00,18.0,-23.75,0.16834326
2014-11-11 06:00:00,18.0,-23.75,0.15200776
2014-11-11 09:00:00,18.0,-23.75,0.13168532
2014-11-11 12:00:00,18.0,-23.75,0.19775617
2014-11-11 15:00:00,18.0,-23.75,0.18156755
2014-11-11 18:00:00,18.0,-23.75,0.18116355
2014-11-11 21:00:00,18.0,-23.75,0.20710248
2014-11-12 00:00:00,18.0,-23.75,0.19707651
2014-11-12 03:00:00,18.0,-23.75,0.16322084
2014-11-12 06:00:00,18.0,-23.75,0.1333708
2014-11-12 09:00:00,18.0,-23.75,0.09766077
2014-11-12 12:00:00,18.0,-23.75,0.07012402
2014-11-12 15:00:00,18.0,-23.75,0.10364523
2014-11-12 18:00:00,18.0,-23.75,0.11548499
2014-11-12 21:00:00,18.0,-23.75,0.12458994
2014-11-13 00:00:00,18.0,-23.75,0.13526057
2014-11-13 03:00:00,18.0,-23.75,0.12057452
2014-11-13 06:00:00,18.0,-23.75,0.10844644
2014-11-13 09:00:00,18.0,-23.75,0.0975273
2014-11-13 12:00:00,18.0,-23.75,0.0709778
2014-11-13 15:00:00,18.0,-23.75,0.06376127
2014-11-13 18:00:00,18.0,-23.75,0.069562964
2014-11-13 21:00:00,18.0,-23.75,0.07740349
2014-11-14 00:00:00,18.0,-23.75,0.09516722
2014-11-14 03:00:00,18.0,-23.75,0.09952895
2014-11-14 06:00:00,18.0,-23.75,0.10032728
2014-11-14 09:00:00,18.0,-23.75,0.117846936
2014-11-14 12:00:00,18.0,-23.75,0.12464046
2014-11-14 15:00:00,18.0,-23.75,0.15402593
2014-11-14 18:00:00,18.0,-23.75,0.16978942
2014-11-14 21:00:00,18.0,-23.75,0.18547234
2014-11-15 00:00:00,18.0,-23.75,0.19793099
2014-11-15 03:00:00,18.0,-23.75,0.20268007
2014-11-15 06:00:00,18.0,-23.75,0.21080281
2014-11-15 09:00:00,18.0,-23.75,0.21645278
2014-11-15 12:00:00,18.0,-23.75,0.20538911
2014-11-15 15:00:00,18.0,-23.75,0.2070985
2014-11-15 18:00:00,18.0,-23.75,0.21675311
2014-11-15 21:00:00,18.0,-23.75,0.20540886
2014-11-16 00:00:00,18.0,-23.75,0.19033557
2014-11-16 03:00:00,18.0,-23.75,0.17695329
2014-11-16 06:00:00,18.0,-23.75,0.16587289
2014-11-16 09:00:00,18.0,-23.75,0.16001117
2014-11-16 12:00:00,18.0,-23.75,0.17074913
2014-11-16 15:00:00,18.0,-23.75,0.20202786
2014-11-16 18:00:00,18.0,-23.75,0.20173982
2014-11-16 21:00:00,18.0,-23.75,0.19558497
2014-11-17 00:00:00,18.0,-23.75,0.18488233
2014-11-17 03:00:00,18.0,-23.75,0.17461257
2014-11-17 06:00:00,18.0,-23.75,0.15985966
2014-11-17 09:00:00,18.0,-23.75,0.13391368
2014-11-17 12:00:00,18.0,-23.75,0.10095016
2014-11-17 15:00:00,18.0,-23.75,0.10565149
2014-11-17 18:00:00,18.0,-23.75,0.10222519
2014-11-17 21:00:00,18.0,-23.75,0.10485377
2014-11-18 00:00:00,18.0,-23.75,0.092324905
2014-11-18 03:00:00,18.0,-23.75,0.09031527
2014-11-18 06:00:00,18.0,-23.75,0.08421306
2014-11-18 09:00:00,18.0,-23.75,0.078137964
2014-11-18 12:00:00,18.0,-23.75,0.10948995
2014-11-18 15:00:00,18.0,-23.75,0.15287672
2014-11-18 18:00:00,18.0,-23.75,0.12327916
2014-11-18 21:00:00,18.0,-23.75,0.08547809
2014-11-19 00:00:00,18.0,-23.75,0.062181763
2014-11-19 03:00:00,18.0,-23.75,0.048914604
2014-11-19 06:00:00,18.0,-23.75,0.040354017
2014-11-19 09:00:00,18.0,-23.75,0.04016912
2014-11-19 12:00:00,18.0,-23.75,0.03138472
2014-11-19 15:00:00,18.0,-23.75,0.048752647
2014-11-19 18:00:00,18.0,-23.75,0.040600806
2014-11-19 21:00:00,18.0,-23.75,0.035226505
2014-11-20 00:00:00,18.0,-23.75,0.042825647
2014-11-20 03:00:00,18.0,-23.75,0.058937054
2014-11-20 06:00:00,18.0,-23.75,0.07685986
2014-11-20 09:00:00,18.0,-23.75,0.06766741
2014-11-20 12:00:00,18.0,-23.75,0.04409363
2014-11-20 15:00:00,18.0,-23.75,0.037019636
2014-11-20 18:00:00,18.0,-23.75,0.036746062
2014-11-20 21:00:00,18.0,-23.75,0.046262957
2014-11-21 00:00:00,18.0,-23.75,0.049943294
2014-11-21 03:00:00,18.0,-23.75,0.038113724
2014-11-21 06:00:00,18.0,-23.75,0.032383002
2014-11-21 09:00:00,18.0,-23.75,0.028063241
2014-11-21 12:00:00,18.0,-23.75,0.03518574
2014-11-21 15:00:00,18.0,-23.75,0.041576456
2014-11-21 18:00:00,18.0,-23.75,0.03537267
2014-11-21 21:00:00,18.0,-23.75,0.036379196
2014-11-22 00:00:00,18.0,-23.75,0.035632484
2014-11-22 03:00:00,18.0,-23.75,0.03900897
2014-11-22 06:00:00,18.0,-23.75,0.042894963
2014-11-22 09:00:00,18.0,-23.75,0.04603215
2014-11-22 12:00:00,18.0,-23.75,0.05256188
2014-11-22 15:00:00,18.0,-23.75,0.053741068
2014-11-22 18:00:00,18.0,-23.75,0.05580837
2014-11-22 21:00:00,18.0,-23.75,0.056323882
2014-11-23 00:00:00,18.0,-23.75,0.06016948
2014-11-23 03:00:00,18.0,-23.75,0.061292093
2014-11-23 06:00:00,18.0,-23.75,0.05513009
2014-11-23 09:00:00,18.0,-23.75,0.048451345
2014-11-23 12:00:00,18.0,-23.75,0.058075167
2014-11-23 15:00:00,18.0,-23.75,0.047709428
2014-11-23 18:00:00,18.0,-23.75,0.049944207
2014-11-23 21:00:00,18.0,-23.75,0.05166757
2014-11-24 00:00:00,18.0,-23.75,0.054167163
2014-11-24 03:00:00,18.0,-23.75,0.05909417
2014-11-24 06:00:00,18.0,-23.75,0.07383632
2014-11-24 09:00:00,18.0,-23.75,0.08164894
2014-11-24 12:00:00,18.0,-23.75,0.06892374
